Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2008-08-04,44.869999,44.919998,44.299999,44.43,116298000,39.965275
2008-08-05,44.889999,45.970001,44.84,45.93,151657400,41.314545
2008-08-06,45.950001,46.810001,45.580002,46.630001,133463700,41.944206
2008-08-07,46.349998,46.849998,46.080002,46.27,152805800,41.620388
2008-08-08,46.240002,47.439999,46.150002,47.32,143121500,42.564869
2008-08-11,47.299999,48.279999,47.139999,47.75,157290100,42.951653
2008-08-12,47.740002,48.16,47.509998,47.799999,140549300,42.996639
2008-08-13,47.720001,48.119999,47.25,47.700001,169652100,42.906673
2008-08-14,47.540001,48.459999,47.490002,48.25,158069200,43.401394
2008-08-15,48.330002,48.57,47.959999,48.16,123115900,43.320454
2008-08-18,48.299999,48.310001,47.259998,47.599998,151399100,42.81673
2008-08-19,47.360001,47.59,46.75,47.009998,155410600,42.28603
2008-08-20,47.34,47.560001,46.740002,47.09,155466700,42.357975
2008-08-21,46.740002,47.080002,46.380001,46.869999,118916200,42.160084
2008-08-22,47.119999,47.68,47.080002,47.490002,96515500,42.717789
2008-08-25,47.16,47.209999,46.369999,46.490002,128076500,41.818256
2008-08-26,46.52,46.77,46.119999,46.43,107225500,41.764294
2008-08-27,46.450001,47.09,46.290001,46.73,108489900,42.034138
2008-08-28,46.919998,47.279999,46.830002,47.110001,112808600,42.375954
2008-08-29,46.610001,47.119999,45.919998,46.119999,133184300,41.485455
2008-09-02,46.869999,47.080002,45.34,45.549999,162277500,40.972721
2008-09-03,45.450001,45.639999,44.790001,45.119999,161682900,40.585941
2008-09-04,44.860001,44.91,43.66,43.66,219004700,39.272652
2008-09-05,43.279999,43.779999,42.810001,43.450001,247977500,39.083748
2008-09-08,44.02,44.220001,42.68,43.369999,311065100,39.011791
2008-09-09,43.349998,43.790001,42.349998,42.450001,214180600,38.184238
2008-09-10,42.860001,43.18,42.450001,42.799999,160658100,38.499069
2008-09-11,42.200001,43.689999,42.169998,43.599998,203398200,39.218681
2008-09-12,43.23,43.709999,42.900002,43.43,172094300,39.065758
2008-09-15,42.400002,43.290001,42.029999,42.080002,616772300,37.851418
2008-09-16,41.48,42.84,41.43,42.41,349506500,38.148254
2008-09-17,41.869999,42.419998,40.189999,40.209999,340088000,36.169327
2008-09-18,41.099998,41.970001,39.5,41.57,423934000,37.392685
2008-09-19,43.77,43.830002,42.099998,42.900002,263394000,38.615021
2008-09-22,42.740002,42.84,40.799999,40.880001,164698200,36.796803
2008-09-23,41.200001,41.75,40.439999,40.57,184011200,36.517761
2008-09-24,40.810001,41.259998,40.52,40.849998,159270800,36.769794
2008-09-25,41.23,42.02,41.029999,41.5,148586800,37.354866
2008-09-26,40.310001,41.490002,40.220001,41.080002,182678600,36.97681
2008-09-29,40.259998,40.380001,37.18,37.82,307954400,34.042439
2008-09-30,37.720001,39.299999,37.599998,38.91,195436700,35.023571
2008-10-01,38.84,38.970001,38.029999,38.5,174033300,34.654518
2008-10-02,38.25,38.25,36.639999,36.75,192124000,33.079311
2008-10-03,37.259998,38.18,36.099998,36.18,272116100,32.566231
2008-10-06,35.259998,35.529999,32.91,34.860001,394046600,31.378078
2008-10-07,35.139999,35.200001,32.27,32.650002,329365700,29.388828
2008-10-08,31.950001,34.119999,31.84,32.389999,452066500,29.154797
2008-10-09,33.150002,33.68,30.969999,31.52,352433900,28.3717
2008-10-10,30.52,32.48,29.379999,31.32,472339100,28.191673
2008-10-13,32.860001,35.25,32.400002,35.130001,276998700,31.621122
2008-10-14,36.150002,36.150002,33.189999,33.610001,341595900,30.252941
2008-10-15,33.23,33.349998,30.540001,30.6,312088500,27.543591
2008-10-16,30.809999,32.27,29.25,32.259998,494783500,29.037783
2008-10-17,31.67,33.650002,31.41,32.299999,326571300,29.073786
2008-10-20,32.759998,33.259998,31.700001,33.200001,232783400,29.8839
2008-10-21,32.66,33.259998,31.48,31.48,239932400,28.335699
2008-10-22,31.370001,31.6,29.709999,30.610001,289993600,27.552593
2008-10-23,30.49,31.09,28.9,30.49,377966900,27.444582
2008-10-24,28.23,30.25,28.09,29.51,322129500,26.562458
2008-10-27,29.17,30.200001,28.66,28.690001,239302300,25.824366
2008-10-28,29.68,31.879999,28.85,31.860001,327239500,28.677742
2008-10-29,31.91,33.080002,31.25,31.780001,341316000,28.605728
2008-10-30,32.669998,33.060001,31.98,32.84,255292100,29.559856
2008-10-31,32.369999,33.43,32.09,32.889999,224261000,29.604862
2008-11-03,32.810001,33.290001,32.509998,32.82,128455500,29.541859
2008-11-04,33.459999,34.009998,32.98,33.75,182487600,30.378965
2008-11-05,33.529999,33.599998,31.92,31.99,183893900,28.79476
2008-11-06,31.49,31.870001,30.4,30.559999,220677200,27.507584
2008-11-07,30.92,31.48,30.59,31.190001,176946200,28.074654
2008-11-10,31.969999,31.969999,30.4,30.77,142584500,27.696613
2008-11-11,30.48,30.76,29.719999,30.1,162869800,27.093527
2008-11-12,29.65,29.799999,28.65,28.709999,184946400,25.842367
2008-11-13,28.610001,30.530001,27.280001,30.459999,317943900,27.417576
2008-11-14,29.780001,30.42,28.870001,28.98,259407000,26.085396
2008-11-17,28.49,29.23,28.26,28.370001,202835200,25.536329
2008-11-18,28.559999,28.75,27.389999,28.34,252661800,25.509331
2008-11-19,28.4,28.780001,26.790001,26.860001,244180600,24.177155
2008-11-20,26.530001,27.450001,25.469999,25.559999,342472400,23.006998
2008-11-21,26.01,26.68,25.049999,26.67,282746800,24.006134
2008-11-24,27.219999,28.639999,26.98,28.299999,225058200,25.473312
2008-11-25,28.610001,28.639999,27.52,28.17,202968700,25.3563
2008-11-26,27.879999,29.360001,27.809999,29.35,164912000,26.41844
2008-11-28,29.02,29.190001,28.83,29.120001,41238200,26.21142
2008-12-01,28.5,28.51,26.889999,26.93,149161500,24.240166
2008-12-02,27.299999,27.889999,26.84,27.83,181743000,25.050264
2008-12-03,27.129999,28.709999,27.07,28.620001,230944900,25.76136
2008-12-04,28.17,28.780001,27.32,27.809999,188868700,25.032261
2008-12-05,27.5,29.07,26.950001,28.940001,212283700,26.049398
2008-12-08,29.59,30.459999,29.440001,30.08,185782500,27.075529
2008-12-09,29.68,30.83,29.57,30.01,178148300,27.012522
2008-12-10,30.1,30.459999,29.620001,29.91,162335100,26.92251
2008-12-11,29.809999,30.27,28.940001,29.09,167161400,26.18441
2008-12-12,28.690001,29.860001,28.469999,29.68,158600100,26.715483
2008-12-15,29.73,29.76,28.74,29.16,107887000,26.247419
2008-12-16,29.42,30.66,29.1,30.559999,169300100,27.507584
2008-12-17,30.25,30.6,29.82,30.190001,159813500,27.174541
2008-12-18,30.190001,30.4,29.360001,29.66,142656400,26.697479
2008-12-19,29.93,30.370001,29.66,29.860001,118308900,26.916527
2008-12-22,29.860001,29.92,28.74,29.209999,95379600,26.330601
2008-12-23,29.33,29.620001,28.889999,29.059999,68764800,26.195381
2008-12-24,29.200001,29.209999,28.98,29.139999,27194700,26.267502
2008-12-26,29.200001,29.23,28.969999,29.129999,20937000,26.258488
2008-12-29,29.209999,29.24,28.459999,28.889999,52688300,26.042139
2008-12-30,28.969999,29.59,28.940001,29.49,77089500,26.582998
2008-12-31,29.459999,30.08,29.450001,29.74,89189700,26.808359
2009-01-02,29.75,31.129999,29.690001,31.030001,107891500,27.971191
2009-01-05,30.83,31.33,30.59,31.02,91751900,27.962177
2009-01-06,31.25,31.629999,31.110001,31.33,136791700,28.241619
2009-01-07,30.73,30.9,30.190001,30.440001,133879800,27.439352
2009-01-08,30.379999,30.799999,30.08,30.76,131926600,27.72781
2009-01-09,30.77,30.790001,29.92,30.07,117137900,27.105833
2009-01-12,30.110001,30.15,29.200001,29.52,102726200,26.610039
2009-01-13,29.51,29.98,29.18,29.530001,186266700,26.619055
2009-01-14,29.190001,29.280001,28.469999,28.629999,136294000,25.807772
2009-01-15,28.57,29.34,28.07,29.1,192567200,26.231447
2009-01-16,29.5,29.6,28.700001,29.42,175478100,26.519901
2009-01-20,29.299999,29.43,27.959999,27.959999,135105800,25.203819
2009-01-21,28.43,29.190001,28.1,29.15,149179600,26.276516
2009-01-22,28.52,29.23,28.26,28.76,200602700,25.924965
2009-01-23,28.290001,29.35,28.139999,28.9,170164100,26.051161
2009-01-26,28.940001,29.59,28.75,29.110001,140398700,26.240458
2009-01-27,29.120001,29.57,29.120001,29.32,110591300,26.429754
2009-01-28,29.809999,30.65,29.809999,30.35,139722800,27.358225
2009-01-29,29.98,30.4,29.48,29.58,130731800,26.664131
2009-01-30,29.799999,29.93,28.940001,29.059999,140334200,26.195381
2009-02-02,28.780001,29.610001,28.74,29.41,126796100,26.510883
2009-02-03,29.469999,30.43,29.030001,29.870001,120541100,26.925543
2009-02-04,29.940001,30.870001,29.790001,29.91,175780900,26.961601
2009-02-05,29.48,30.77,29.459999,30.57,217578900,27.556541
2009-02-06,30.68,31.51,30.58,31.370001,164513200,28.277672
2009-02-09,31.389999,31.67,31.190001,31.5,98856900,28.394865
2009-02-10,31.299999,31.68,30.1,30.34,232795200,27.349211
2009-02-11,30.379999,30.530001,29.73,30.200001,169117200,27.223013
2009-02-12,29.85,30.610001,29.639999,30.57,201151400,27.556541
2009-02-13,30.48,30.780001,30.290001,30.43,145066700,27.43034
2009-02-17,29.49,29.67,29.059999,29.219999,157783300,26.339619
2009-02-18,29.41,29.67,28.870001,29.24,161271900,26.357637
2009-02-19,29.42,29.610001,28.719999,28.790001,155322400,25.952003
2009-02-20,28.469999,29.15,28.389999,28.870001,210752400,26.024115
2009-02-23,29.030001,29.049999,27.73,27.860001,169473500,25.113678
2009-02-24,28.01,28.98,27.959999,28.780001,181337300,25.942984
2009-02-25,28.610001,29.17,28.139999,28.59,220224700,25.771717
2009-02-26,28.780001,28.950001,27.700001,27.790001,211218500,25.050577
2009-02-27,27.5,27.98,27.389999,27.530001,204492600,24.816208
2009-03-02,27.120001,27.51,26.469999,26.639999,188180400,24.013941
2009-03-03,26.860001,27.16,26.42,26.620001,158758800,23.995911
2009-03-04,27.01,27.709999,26.92,27.33,164911000,24.63592
2009-03-05,27.030001,27.24,26.42,26.51,199626900,23.896755
2009-03-06,26.65,26.809999,25.709999,26.299999,218421600,23.707455
2009-03-09,26.09,26.809999,25.629999,25.74,181098800,23.202658
2009-03-10,26.25,27.389999,26.16,27.33,175068200,24.63592
2009-03-11,27.610001,27.99,27.26,27.75,173094900,25.014523
2009-03-12,27.73,28.76,27.440001,28.67,184395100,25.843832
2009-03-13,28.66,28.84,28.32,28.74,156783500,25.906931
2009-03-16,28.93,28.98,28.190001,28.26,190269800,25.474245
2009-03-17,28.4,29.33,28.299999,29.33,169773800,26.438772
2009-03-18,29.209999,30.200001,29.08,29.700001,208033900,26.772297
2009-03-19,30.110001,30.129999,29.459999,29.68,146753400,26.754271
2009-03-20,29.690001,30.030001,28.98,29.18,149410800,26.34705
2009-03-23,29.9,30.940001,29.200001,30.9,179499000,27.900061
2009-03-24,30.639999,30.879999,30.309999,30.33,118757600,27.385408
2009-03-25,30.59,31.049999,29.66,30.469999,190555200,27.51182
2009-03-26,30.799999,31.459999,30.42,31.41,182459500,28.360556
2009-03-27,31,31.18,30.709999,30.82,156108100,27.827833
2009-03-30,30.299999,30.32,29.620001,30.059999,162919700,27.141615
2009-03-31,30.290001,30.950001,30.27,30.32,150243800,27.376377
2009-04-01,29.940001,30.879999,29.790001,30.77,137950000,27.782688
2009-04-02,31.32,32.27,31.23,31.76,212272400,28.67658
2009-04-03,32.09,32.400002,31.83,32.349998,134577300,29.209293
2009-04-06,31.99,32.330002,31.65,32.27,160413700,29.137066
2009-04-07,31.92,31.92,31.209999,31.42,147531200,28.369585
2009-04-08,31.73,32.150002,31.49,31.950001,126126000,28.848133
2009-04-09,32.549999,33.009998,32.43,32.939999,131871500,29.742006
2009-04-13,32.84,33.07,32.529999,32.889999,119310500,29.696871
2009-04-14,32.689999,32.880001,32.27,32.490002,124069000,29.335699
2009-04-15,32.259998,32.43,31.85,32.400002,124808200,29.254444
2009-04-16,32.849998,33.43,32.509998,33.240002,171168000,30.012897
2009-04-17,33.169998,33.5,32.93,33.310001,129835400,30.076101
2009-04-20,32.709999,32.82,32.060001,32.240002,123080500,29.109972
2009-04-21,32.119999,32.740002,32.080002,32.689999,145490200,29.516281
2009-04-22,32.5,33.529999,32.389999,32.790001,165040500,29.606581
2009-04-23,33,33.139999,32.490002,33.110001,181666600,29.895508
2009-04-24,33.34,33.93,33.07,33.689999,141170000,30.419201
2009-04-27,33.419998,34.060001,33.349998,33.73,120749100,30.455313
2009-04-28,33.52,33.91,33.360001,33.48,108968000,30.229584
2009-04-29,33.75,34.400002,33.700001,33.939999,141413600,30.644926
2009-04-30,34.389999,34.900002,34.040001,34.279999,144120400,30.95192
2009-05-01,34.27,34.540001,34.009998,34.369999,100112000,31.033175
2009-05-04,34.68,35.09,34.52,35.049999,119317400,31.647152
2009-05-05,34.990002,35.060001,34.630001,35.02,113569500,31.620071
2009-05-06,35.290001,35.34,34.459999,35.029999,178840500,31.629108
2009-05-07,35.27,35.27,33.880001,34.209999,216484700,30.88871
2009-05-08,34.470001,34.740002,33.880001,34.23,183507300,30.906775
2009-05-11,33.790001,34.720001,33.68,34.349998,142775900,31.01512
2009-05-12,34.419998,34.48,33.52,33.93,147842200,30.635889
2009-05-13,33.630001,33.650002,32.959999,33.02,175548300,29.814247
2009-05-14,33.099998,33.700001,33.080002,33.389999,140021700,30.148333
2009-05-15,33.34,33.82,33.23,33.369999,121326400,30.130276
2009-05-18,33.599998,34.279999,33.389999,34.240002,114333400,30.915798
2009-05-19,34.16,34.740002,33.950001,34.400002,129086400,31.060286
2009-05-20,34.529999,35.040001,34.18,34.279999,131873700,30.95192
2009-05-21,34.02,34.259998,33.310001,33.650002,139253200,30.383074
2009-05-22,33.779999,33.970001,33.32,33.540001,83510600,30.283764
2009-05-26,33.25,34.830002,33.18,34.790001,144857200,31.412413
2009-05-27,34.689999,35.189999,34.43,34.549999,121348800,31.195709
2009-05-28,34.759998,35.07,34.209999,34.950001,118931300,31.556889
2009-05-29,34.970001,35.5,34.759998,35.380001,111535700,31.945122
2009-06-01,35.759998,36.5,35.610001,36.389999,119126200,32.857063
2009-06-02,36.189999,36.790001,36.110001,36.439999,126858600,32.902206
2009-06-03,36.330002,36.369999,35.93,36.330002,93329800,32.802895
2009-06-04,36.41,36.790001,36.34,36.740002,89280600,33.173084
2009-06-05,36.959999,37.080002,36.419998,36.779999,121958800,33.209206
2009-06-08,36.549999,36.950001,36.119999,36.669998,89194100,33.109886
2009-06-09,36.84,37.169998,36.669998,36.950001,109187800,33.362709
2009-06-10,37.16,37.169998,36.290001,36.82,133404700,33.245316
2009-06-11,36.77,37.23,36.75,36.82,147909800,33.245316
2009-06-12,36.669998,36.720001,36.200001,36.650002,109452500,33.091831
2009-06-15,36.299999,36.330002,35.580002,35.900002,112152900,32.414646
2009-06-16,36.040001,36.189999,35.52,35.549999,110550300,32.098618
2009-06-17,35.700001,36.209999,35.450001,35.889999,153421800,32.405621
2009-06-18,35.830002,36.060001,35.57,35.82,126266700,32.342415
2009-06-19,36.049999,36.360001,35.91,36.16,122044700,32.689548
2009-06-22,35.830002,35.889999,35.02,35.080002,137714900,31.713211
2009-06-23,35.18,35.259998,34.77,35,114903100,31.640877
2009-06-24,35.299999,35.869999,35.279999,35.59,103314600,32.174271
2009-06-25,35.360001,36.360001,35.279999,36.290001,112538200,32.807095
2009-06-26,36.119999,36.5,36.049999,36.369999,87677300,32.87941
2009-06-29,36.470001,36.75,36.119999,36.450001,93817600,32.951717
2009-06-30,36.549999,36.73,36.110001,36.380001,97843000,32.888447
2009-07-01,36.560001,36.84,36.389999,36.400002,85976000,32.906528
2009-07-02,36.09,36.099998,35.5,35.599998,113309800,32.1833
2009-07-06,35.380001,35.540001,35.040001,35.41,107632500,32.011547
2009-07-07,35.419998,35.490002,34.509998,34.529999,149773000,31.215986
2009-07-08,34.740002,34.869999,34.299999,34.709999,152776400,31.378712
2009-07-09,34.84,35.009998,34.650002,34.77,97851500,31.432955
2009-07-10,34.669998,35.139999,34.560001,34.919998,108482000,31.568565
2009-07-13,34.950001,35.599998,34.48,35.59,127140300,32.174271
2009-07-14,35.549999,35.790001,35.400002,35.720001,115631700,32.291786
2009-07-15,36.32,36.93,36.139999,36.919998,160869700,33.376614
2009-07-16,36.75,37.439999,36.720001,37.360001,120142500,33.774387
2009-07-17,37.349998,37.57,37.169998,37.560001,104906500,33.9552
2009-07-20,37.759998,38,37.610001,37.919998,97168800,34.28064
2009-07-21,38.07,38.18,37.639999,38.18,130587600,34.515686
2009-07-22,38.209999,38.689999,38.130001,38.5,113808600,34.804974
2009-07-23,38.459999,39.490002,38.389999,39.349998,160239300,35.573391
2009-07-24,38.93,39.369999,38.779999,39.049999,109312300,35.302181
2009-07-27,39.330002,39.41,38.869999,39.349998,94718600,35.573391
2009-07-28,39.18,39.59,38.93,39.080002,111564300,35.329308
2009-07-29,39.32,39.43,39,39.34,126538200,35.564354
2009-07-30,39.75,40.18,39.509998,39.57,108969900,35.772274
2009-07-31,39.57,39.849998,39.41,39.450001,78208300,35.663795
2009-08-03,39.869999,40.060001,39.639999,40.040001,111722800,36.19717
2009-08-04,39.849998,40.189999,39.77,40.040001,100690800,36.19717
2009-08-05,40.130001,40.139999,39.459999,39.73,118093000,35.916927
2009-08-06,39.82,39.93,39.240002,39.380001,116937500,35.600517
2009-08-07,39.919998,40.07,39.59,39.880001,107442100,36.052532
2009-08-10,39.740002,39.849998,39.34,39.599998,87163200,35.799397
2009-08-11,39.470001,39.5,39.049999,39.259998,91922700,35.492027
2009-08-12,39.23,40.220001,39.200001,39.869999,147240000,36.043495
2009-08-13,40.110001,40.16,39.639999,40.09,110107000,36.242374
2009-08-14,39.869999,39.959999,39.279999,39.630001,124480200,35.826527
2009-08-17,38.959999,39.009998,38.459999,38.48,131797200,34.78688
2009-08-18,38.720001,39.110001,38.610001,39.029999,84496200,35.284103
2009-08-19,38.57,39.400002,38.540001,39.299999,88036300,35.528198
2009-08-20,39.279999,39.84,39.200001,39.759998,81473500,35.94405
2009-08-21,39.990002,40.360001,39.740002,40.290001,114660200,36.423172
2009-08-24,40.360001,40.57,40.099998,40.25,109904900,36.387016
2009-08-25,40.34,40.759998,40.25,40.369999,92900400,36.495499
2009-08-26,40.279999,40.599998,40.080002,40.299999,96407500,36.432232
2009-08-27,40.290001,40.470001,39.669998,40.400002,121957800,36.522621
2009-08-28,40.900002,41.080002,40.16,40.439999,114300900,36.558781
2009-08-31,40.139999,40.200001,39.790001,40.029999,96415300,36.188137
2009-09-01,39.889999,40.59,39.16,39.279999,162958900,35.510113
2009-09-02,39.07,39.470001,39.040001,39.25,92757200,35.482983
2009-09-03,39.439999,39.57,39.02,39.509998,76783100,35.718048
2009-09-04,39.580002,40.380001,39.52,40.360001,74866600,36.486458
2009-09-08,40.68,40.779999,40.459999,40.740002,71024400,36.830009
2009-09-09,40.77,41.290001,40.59,41.09,99280800,37.146404
2009-09-10,41.110001,41.529999,41,41.48,99289100,37.498966
2009-09-11,41.509998,41.619999,41.220001,41.52,93868400,37.535126
2009-09-14,41.25,41.709999,41.209999,41.68,90435600,37.679764
2009-09-15,41.650002,41.950001,41.57,41.810001,91594600,37.797298
2009-09-16,42,42.48,41.84,42.419998,96888500,38.348747
2009-09-17,42.310001,42.66,42.209999,42.41,102169600,38.339725
2009-09-18,42.540001,42.619999,42.209999,42.439999,87444200,38.403973
2009-09-21,42.200001,42.700001,42.16,42.57,71351400,38.52161
2009-09-22,42.810001,42.830002,42.439999,42.650002,75638400,38.59399
2009-09-23,42.830002,43.169998,42.380001,42.450001,143924100,38.413006
2009-09-24,42.619999,42.689999,41.77,42.07,111016400,38.069149
2009-09-25,41.759998,42.09,41.580002,41.700001,109216000,37.734329
